scheduled_flight_date,airline,dest_airport_name,dest_airport_city,dest_airport_state,dest_airport_region,sch_dep_time,dep_time,dep_delay,taxi_out,wheels_on,taxi_in,arrival_time,sch_arrival_time,arrival_delay,distance
1/2/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.15,17.17,1,10,17.83,3,17.88,18.27,-23,588
1/2/2016,Southwest,Denver,Denver,Colorado,West,13.5,13.53,2,10,15.15,14,15.38,15.58,-12,1452
1/2/2016,Southwest,Denver,Denver,Colorado,West,17.75,17.75,0,16,19.37,6,19.47,19.92,-27,1452
1/2/2016,Southwest,Denver,Denver,Colorado,West,8.33,8.33,0,15,9.98,13,10.2,10.5,-18,1452
1/2/2016,Southwest,McCarran,Las Vegas,Nevada,West,15.83,15.78,-3,11,17.52,5,17.6,18.17,-34,2065
1/2/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,18.67,18.65,-1,13,19.43,8,19.57,19.67,-6,577
1/2/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,6.33,6.25,-5,19,7.07,8,7.2,7.33,-8,577
1/2/2016,Southwest,San Diego,San Diego,California,West,7,6.97,-2,13,9.28,4,9.35,9.75,-24,2253
1/2/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7.08,7.03,-3,12,9.33,5,9.42,9.82,-24,1172
1/2/2016,American,Miami,Miami,Florida,South,6,6.1,6,25,8.73,8,8.87,8.8,4,921
1/2/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,15.3,15.22,-5,19,17.37,8,17.5,17.9,-24,1172
1/2/2016,American,Los Angeles,Los Angeles,California,West,17.33,17.27,-4,26,19.67,8,19.8,20.4,-36,2288
1/2/2016,American,Miami,Miami,Florida,South,17.58,18.53,57,29,21.3,17,21.58,20.58,60,921
1/2/2016,American,Los Angeles,Los Angeles,California,West,19.92,19.88,-2,16,22.3,54,23.2,22.98,13,2288
1/2/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,18.83,19.83,60,11,21.88,7,22,21.92,5,2306
1/2/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,9.42,9.33,-5,11,10.57,5,10.65,10.82,-10,413
1/2/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.83,6.7,-8,11,7.63,14,7.87,8.05,-11,228
1/2/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,13.67,13.9,14,17,14.95,4,15.02,14.97,3,228
1/2/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.92,18.9,-1,10,20.15,18,20.45,20.35,6,413
1/2/2016,American,Los Angeles,Los Angeles,California,West,8.72,9.05,20,12,11.3,1,11.32,11.78,-28,2288
1/2/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,6.08,6.03,-3,11,7.55,6,7.65,8.02,-22,534
1/2/2016,ExpressJet,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.7,17.67,-2,43,19.77,7,19.88,19.73,9,534
1/2/2016,ExpressJet,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.33,12.3,-2,16,13.9,8,14.03,14.17,-8,534
1/2/2016,ExpressJet,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.72,9.67,-3,13,11.25,8,11.38,11.5,-7,534
1/2/2016,ExpressJet,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,14.67,14.57,-6,14,16.17,4,16.23,16.45,-13,534
1/2/2016,Frontier,Orlando,Orlando,Florida,South,14.15,13.8,-21,13,15.83,12,16.03,16.72,-41,758
1/2/2016,Frontier,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16,15.9,-6,15,17.52,6,17.62,18.08,-28,534
1/2/2016,SkyWest,Detroit Metro Wayne County,Detroit,Michigan,Midwest,12.67,12.58,-5,12,13.95,8,14.08,14.33,-15,383
1/2/2016,United,Daniel K Inouye,Honolulu,Hawaii,West,9,9.13,8,14,14.58,5,14.67,14.77,-6,4817
1/2/2016,United,Denver,Denver,Colorado,West,21.3,21.27,-2,12,22.77,5,22.85,23.33,-29,1452
1/2/2016,United,Chicago OHare,Chicago,Illinois,Midwest,12.5,12.45,-3,12,13.15,4,13.22,13.77,-33,588
1/2/2016,United,San Francisco,San Francisco,California,West,22.33,23.63,78,11,1.98,4,2.05,1.45,36,2419
1/2/2016,United,San Diego,San Diego,California,West,17.92,17.9,-1,9,20.13,2,20.17,20.78,-37,2253
1/2/2016,United,Portland,Portland,Oregon,West,17.75,17.83,5,10,20.28,4,20.35,20.72,-22,2327
1/2/2016,United,Orlando,Orlando,Florida,South,22.17,22.12,-3,11,0.22,8,0.35,0.48,-8,758
1/2/2016,United,Tampa,Tampa,Florida,South,18.38,18.6,13,8,20.7,7,20.82,20.92,-6,811
1/2/2016,United,Sacramento,Sacramento,California,West,17.68,17.62,-4,13,19.98,5,20.07,20.5,-26,2358
1/2/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,20.32,20.45,8,10,22.63,5,22.72,22.73,-1,1190
1/2/2016,United,Los Angeles,Los Angeles,California,West,8.23,8.25,1,13,10.53,28,11,11.23,-14,2288
1/2/2016,United,Los Angeles,Los Angeles,California,West,17.08,17.25,10,13,19.48,16,19.75,19.97,-13,2288
1/2/2016,United,Seattle-Tacoma,Seattle,Washington,West,17.75,17.78,2,17,20.12,9,20.27,20.72,-27,2306
1/2/2016,United,San Francisco,San Francisco,California,West,17.92,18,5,16,20.35,5,20.43,20.68,-15,2419
1/2/2016,United,Logan,Boston,Massachusetts,Northeast,22.42,22.35,-4,11,23.6,4,23.67,23.97,-18,413
1/2/2016,United,Seattle-Tacoma,Seattle,Washington,West,12.6,12.57,-2,8,14.78,7,14.9,15.57,-40,2306
1/2/2016,United,San Francisco,San Francisco,California,West,16.83,16.85,1,10,19.23,7,19.35,19.87,-31,2419
1/2/2016,United,Austin-Bergstrom,Austin,Texas,Southwest,8.33,8.35,1,12,10.92,3,10.97,11.2,-14,1297
1/2/2016,United,Orlando,Orlando,Florida,South,8.43,8.52,5,10,10.58,9,10.73,10.87,-8,758
1/2/2016,United,Denver,Denver,Colorado,West,8.25,8.37,7,13,9.9,7,10.02,10.53,-31,1452
1/2/2016,United,Orlando,Orlando,Florida,South,17.33,17.42,5,19,19.53,7,19.65,19.77,-7,758
1/2/2016,United,San Francisco,San Francisco,California,West,8.75,8.97,13,14,11.28,7,11.4,11.6,-12,2419
1/2/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17,17.02,1,40,18.48,10,18.65,18.52,8,212
1/2/2016,United,Denver,Denver,Colorado,West,15.98,16.13,9,11,17.65,5,17.73,18.05,-19,1452
1/2/2016,United,Denver,Denver,Colorado,West,22.33,22.52,11,15,0.08,7,0.2,0.37,-10,1452
1/2/2016,United,San Francisco,San Francisco,California,West,6.1,6.05,-3,12,8.57,19,8.88,9.28,-24,2419
1/2/2016,United,San Antonio,San Antonio,Texas,Southwest,8.25,8.22,-2,13,11.03,5,11.12,11.28,-10,1362
1/2/2016,United,Los Angeles,Los Angeles,California,West,12.5,12.6,6,20,14.98,11,15.17,15.47,-18,2288
1/2/2016,United,Tampa,Tampa,Florida,South,22.15,23.22,64,11,1.37,6,1.47,0.68,47,811
1/2/2016,United,Los Angeles,Los Angeles,California,West,19.65,19.6,-3,13,21.8,28,22.27,22.63,-22,2288
1/2/2016,United,Denver,Denver,Colorado,West,12.23,12.32,5,11,13.85,5,13.93,14.37,-26,1452
1/2/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.17,8.23,4,12,10.45,8,10.58,10.73,-9,1190
1/2/2016,United,Logan,Boston,Massachusetts,Northeast,8.25,8.75,30,13,10,6,10.1,9.77,20,413
1/2/2016,United,Orlando,Orlando,Florida,South,12.5,12.42,-5,12,14.47,9,14.62,14.95,-20,758
1/2/2016,United,Denver,Denver,Colorado,West,17.08,17.1,1,11,18.65,8,18.78,19.13,-21,1452
1/2/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,12.7,12.63,-4,12,13.52,5,13.6,13.85,-15,224
1/2/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.37,8.45,5,13,9.22,14,9.45,9.6,-9,588
1/2/2016,United,Seattle-Tacoma,Seattle,Washington,West,21.25,22.85,96,13,1,11,1.18,0.22,58,2306
1/2/2016,United,Jackson Hole,Jackson,Wyoming,West,8.25,8.2,-3,14,10.48,6,10.58,10.88,-18,1750
1/2/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,22,23.7,102,9,2,3,2.05,1.27,47,1956
1/2/2016,United,San Francisco,San Francisco,California,West,21,21.47,28,11,23.9,7,0.02,0.08,-4,2419
1/2/2016,United,Chicago OHare,Chicago,Illinois,Midwest,22.1,22.63,32,12,23.3,11,23.48,23.2,17,588
1/2/2016,United,San Francisco,San Francisco,California,West,11.92,11.97,3,10,14.3,5,14.38,15,-37,2419
1/2/2016,United,Los Angeles,Los Angeles,California,West,22.17,22.65,29,10,0.67,12,0.87,1.17,-18,2288
1/2/2016,United,Yampa Valley,Steamboat Springs,Colorado,West,9.25,9.13,-7,10,11.1,4,11.17,11.55,-23,1582
1/2/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.17,17.35,11,17,19.58,6,19.68,19.82,-8,1190
1/2/2016,United,San Diego,San Diego,California,West,16.1,16.03,-4,12,18.27,3,18.32,18.93,-37,2253
1/2/2016,United,Logan,Boston,Massachusetts,Northeast,17.08,17.17,5,13,18.48,7,18.6,18.7,-6,413
1/2/2016,United,Tampa,Tampa,Florida,South,8.38,8.37,-1,14,10.57,4,10.63,10.87,-14,811
1/2/2016,Virgin America,San Francisco,San Francisco,California,West,7.33,7.28,-3,12,9.87,4,9.93,10.42,-29,2419
1/2/2016,Virgin America,San Francisco,San Francisco,California,West,10,9.97,-2,10,12.48,5,12.57,13,-26,2419
1/3/2016,Virgin America,San Francisco,San Francisco,California,West,7.33,7.65,19,9,10.12,4,10.18,10.42,-14,2419
1/3/2016,Virgin America,San Francisco,San Francisco,California,West,10,9.93,-4,20,12.6,5,12.68,13,-19,2419
1/3/2016,Virgin America,San Francisco,San Francisco,California,West,18.25,18.37,7,12,20.8,25,21.22,21.25,-2,2419
1/3/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,8.95,-3,13,11.17,11,11.35,11.83,-29,2288
1/3/2016,Virgin America,Los Angeles,Los Angeles,California,West,17,17,0,11,19.45,7,19.57,19.83,-16,2288
1/3/2016,Southwest,Denver,Denver,Colorado,West,19.33,19.27,-4,12,20.9,7,21.02,21.5,-29,1452
1/3/2016,Southwest,Denver,Denver,Colorado,West,13.42,13.53,7,8,15.08,5,15.17,15.5,-20,1452
1/3/2016,Southwest,Denver,Denver,Colorado,West,8,7.98,-1,12,9.67,9,9.82,10.17,-21,1452
1/3/2016,Southwest,McCarran,Las Vegas,Nevada,West,16.08,16.05,-2,16,18,5,18.08,18.33,-15,2065
1/3/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,6,5.95,-3,9,6.65,6,6.75,7,-15,577
1/3/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,17.92,17.85,-4,20,18.78,7,18.9,19,-6,577
1/3/2016,Southwest,San Diego,San Diego,California,West,5.33,5.3,-2,20,7.78,6,7.88,8.17,-17,2253
1/3/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7.08,7.05,-2,22,9.33,9,9.48,9.82,-20,1172
1/3/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,18.37,18.32,-3,14,20.3,10,20.47,21.03,-34,1172
1/3/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,15.3,15.28,-1,16,17.3,6,17.4,17.9,-30,1172
1/3/2016,American,Miami,Miami,Florida,South,17.58,17.53,-3,20,20.82,17,21.1,20.58,31,921
1/3/2016,American,Los Angeles,Los Angeles,California,West,17.33,17.32,-1,29,20.08,42,20.78,20.4,23,2288
1/3/2016,American,Los Angeles,Los Angeles,California,West,8.72,8.6,-7,13,11.08,17,11.37,11.78,-25,2288
1/3/2016,American,Los Angeles,Los Angeles,California,West,19.92,19.95,2,14,22.57,17,22.85,22.98,-8,2288
1/3/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,18.83,18.9,4,16,21.22,8,21.35,21.92,-34,2306
1/3/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,20.33,20.37,2,12,21.35,4,21.42,21.55,-8,228
1/3/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,14.67,14.58,-5,15,16.17,9,16.32,16.63,-19,534
1/3/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.3,12.23,-4,12,13.77,10,13.93,14.33,-24,534
1/3/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.75,18.18,26,25,20.03,9,20.18,19.8,23,534
1/3/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,6,5.92,-5,13,7.52,5,7.6,7.93,-20,534
1/3/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.25,7.43,11,13,8.98,8,9.12,9.28,-10,534
1/3/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.7,9.7,0,11,11.18,7,11.3,11.5,-12,534
1/3/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,9.75,9.82,4,11,11.05,4,11.12,11.15,-2,413
1/3/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.92,19.18,16,12,20.38,4,20.45,20.35,6,413
1/3/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.83,6.8,-2,19,8,8,8.13,8.05,5,228
1/3/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,13.67,14.52,51,8,15.38,5,15.47,14.97,30,228
1/3/2016,ExpressJet,Minneapolis-St Paul,Minneapolis-St. Paul,Minnesota,Midwest,14.5,14.43,-4,18,16,3,16.05,16.22,-10,908
1/3/2016,Frontier,Orlando,Orlando,Florida,South,14.15,13.98,-10,11,16.32,12,16.52,16.72,-12,758
1/3/2016,Frontier,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16,15.95,-3,20,17.7,13,17.92,18.08,-10,534
1/3/2016,SkyWest,Detroit Metro Wayne County,Detroit,Michigan,Midwest,12.67,12.52,-9,20,13.95,12,14.15,14.37,-13,383
1/3/2016,United,Daniel K Inouye,Honolulu,Hawaii,West,9,9,0,12,14.58,6,14.68,14.77,-5,4817
1/3/2016,United,Denver,Denver,Colorado,West,21.15,22.78,98,16,0.43,9,0.58,23.22,82,1452
1/3/2016,United,Chicago OHare,Chicago,Illinois,Midwest,12.5,12.47,-2,13,13.3,11,13.48,13.75,-16,588
1/3/2016,United,San Francisco,San Francisco,California,West,22.33,22.32,-1,14,0.88,4,0.95,1.42,-28,2419
1/3/2016,United,San Diego,San Diego,California,West,8.25,8.43,11,13,10.73,4,10.8,11.05,-15,2253
1/3/2016,United,San Diego,San Diego,California,West,18.85,18.77,-5,11,21.03,3,21.08,21.72,-38,2253
1/3/2016,United,Orlando,Orlando,Florida,South,21.08,21.33,15,12,23.47,7,23.58,23.42,10,758
1/3/2016,United,Tampa,Tampa,Florida,South,17.33,17.4,4,41,20.28,13,20.5,19.87,38,811
1/3/2016,United,Sacramento,Sacramento,California,West,19.17,19.05,-7,12,21.38,3,21.43,21.98,-33,2358
1/3/2016,United,Los Angeles,Los Angeles,California,West,7.93,7.87,-4,13,10.18,9,10.33,10.93,-36,2288
1/3/2016,United,Los Angeles,Los Angeles,California,West,17.65,17.6,-3,30,20.43,4,20.5,20.53,-2,2288
1/3/2016,United,Seattle-Tacoma,Seattle,Washington,West,17.58,17.58,0,16,20.08,8,20.22,20.55,-20,2306
1/3/2016,United,San Francisco,San Francisco,California,West,17.92,17.92,0,18,20.32,7,20.43,20.68,-15,2419
1/3/2016,United,Logan,Boston,Massachusetts,Northeast,22.42,23.37,57,12,0.48,4,0.55,23.97,35,413
1/3/2016,United,Seattle-Tacoma,Seattle,Washington,West,12.53,12.63,6,19,15.18,9,15.33,15.53,-12,2306
1/3/2016,United,Austin-Bergstrom,Austin,Texas,Southwest,8.33,8.35,1,12,10.65,6,10.75,11.2,-27,1297
1/3/2016,United,Orlando,Orlando,Florida,South,8.33,8.23,-6,21,10.62,6,10.72,10.77,-3,758
1/3/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,17.73,17.73,0,25,18.78,3,18.83,18.88,-3,224
1/3/2016,United,Denver,Denver,Colorado,West,8.17,8.08,-5,8,9.55,20,9.88,10.43,-33,1452
1/3/2016,United,San Francisco,San Francisco,California,West,8.75,8.87,7,13,11.18,15,11.43,11.6,-10,2419
1/3/2016,United,Newark Liberty,New York City,New Jersey,Northeast,16.98,17,1,29,18.2,14,18.43,18.5,-4,212
1/3/2016,United,Los Angeles,Los Angeles,California,West,8.63,8.58,-3,13,10.93,8,11.07,11.6,-32,2288
